00002,2016-06,57.9367,58.2465,55.1926,57.6269,-0.6502,2.31,57.8039,60.6366,57.5826,60.0169,2.3874,2.4,60.5923,63.2344,60.194,63.0546,3.0309,2.55,63.3692,66.0658,61.7962,64.4928,1.4323,2.27,64.9872,66.4253,62.6052,65.886,1.401,3.53,65.4512,72.4266,64.8171,71.566,5.6836,3.64,2.0683,0.6,0.53
00002,2016-12,72.2454,76.4126,70.9772,73.1966,1.6262,2.75,73.1966,74.3743,71.1131,72.0643,-1.142,2.43,72.019,73.905,71.5328,73.1295,1.0544,2.22,73.3576,73.6769,69.7992,71.989,-1.1469,1.95,71.7152,73.1751,66.6514,69.2061,-2.7804,2.96,69.4798,69.4798,65.0911,65.5049,-3.7134,2.37,4.4994,0.62,0.55
00002,2017-06,66.4702,69.9638,66.0565,69.734,4.2199,1.59,70.3315,72.9977,69.4122,72.584,2.8562,2.07,72.584,76.3989,71.3647,75.7463,3.1476,3.0,76.4455,76.9117,73.5089,76.4921,0.7306,1.7,76.7252,79.4754,75.5599,79.4288,2.9378,2.02,79.7084,80.1697,77.4943,77.5412,-1.8966,1.94,2.0309,0.84,0.74
00002,2017-12,78.0575,78.3861,76.0392,78.1514,0.5977,1.59,77.6351,79.7004,75.7576,77.5882,-0.5682,2.25,77.682,77.9555,75.2609,75.6864,-1.9059,1.77,75.2609,76.3482,74.8827,75.0245,-0.6454,1.28,74.9772,77.2937,74.079,75.3082,0.2775,2.17,75.8282,76.4871,73.963,76.1538,0.8486,1.75,4.7145,0.93,0.76
00002,2018-06,76.1538,76.4871,74.2963,76.0585,-0.0956,2.51,76.3919,76.3919,71.4864,75.3441,-0.6919,2.72,74.725,78.572,74.2963,77.219,1.8611,2.69,77.4123,78.862,76.4459,78.7653,1.5464,1.98,78.0888,80.4083,77.6539,79.6351,0.8607,1.87,79.2969,82.4752,77.7526,82.2805,2.6662,2.38,2.4787,0.94,0.77
00002,2018-12,81.7936,87.3439,81.1607,87.2952,5.0289,2.57,86.9057,92.1639,84.2767,89.8269,2.54,2.8,89.3466,95.0809,87.7293,89.8367,0.0088,2.81,89.9347,89.9347,82.9262,86.1609,-3.669,3.15,85.1317,88.9055,83.6123,84.5436,-1.6156,2.9,85.6394,88.749,84.6522,87.367,2.825,2.55,4.6964,0.85,0.71
00003,2016-06,10.5928,10.7194,9.2283,9.58,-1.11,1.99,9.5659,9.9879,9.3267,9.6222,0.05,1.36,9.6222,10.2693,9.5378,10.1989,0.57,1.9,10.2271,10.621,9.8613,10.1849,0.01,1.67,10.1427,10.5506,10.0161,10.4943,0.31,1.42,10.5506,11.1197,10.2245,11.104,0.6,2.35,0.2914,1.14,1.03
00003,2016-12,10.8998,11.5124,10.8998,11.3082,0.21,1.57,11.3082,11.6223,11.1197,11.6223,0.3,1.5,11.6223,11.8756,11.3531,11.5906,-0.02,1.6,11.7173,12.034,11.559,12.034,0.46,1.58,12.1923,12.2715,11.3056,11.4323,-0.62,2.21,11.4006,11.4639,10.6881,10.8781,-0.57,2.11,0.5161,1.08,0.98
00003,2017-06,11.0681,11.6856,10.8147,11.6065,0.73,1.35,11.4323,11.9231,11.4323,11.8281,0.26,1.37,11.844,12.3665,11.7331,12.3032,0.49,2.03,12.4457,12.604,12.034,12.3032,-0.01,1.36,12.3507,13.1899,12.1765,13.1899,0.89,1.98,13.2849,13.3007,12.7147,12.962,-0.23,2.06,0.2777,0.96,0.85
00003,2017-12,12.8913,13.2445,12.7147,13.0503,0.07,1.49,13.015,13.2269,12.8207,13.0679,0.04,1.76,13.0679,13.2448,12.9973,13.0668,-0.02,1.14,13.2448,13.3338,13.0312,13.1558,0.06,1.12,13.1736,13.8323,13.0134,13.5652,0.4,1.65,13.7077,13.8857,13.405,13.6365,0.07,1.44,0.4915,0.76,0.68
00003,2018-06,13.6365,13.9035,13.5652,13.7611,0.12,1.52,13.7255,13.8857,13.0312,13.7789,0.01,2.3,13.6009,14.758,13.5831,14.3485,0.56,2.18,14.2417,14.669,14.2417,14.6334,0.29,1.61,14.491,15.3099,14.491,15.0962,0.48,2.17,15.1318,15.4701,14.488,14.9048,-0.2,2.9,0.2622,0.76,0.69
00003,2018-12,14.7857,16.1551,14.7658,15.8971,1.0,1.88,15.8375,16.0757,15.2818,16.036,0.14,2.11,15.9963,15.9963,15.4803,15.54,-0.38,1.37,15.46,15.54,14.66,14.96,-0.58,2.03,14.84,15.9,14.8,15.78,0.82,1.72,15.98,16.3,15.72,16.2,0.44,1.61,0.5301,0.79,0.69
00004,2016-06,37.1647,37.8594,30.4351,31.26,-6.0747,3.57,31.26,35.7319,29.9141,33.9084,2.6454,3.2,33.9084,39.0316,33.7782,36.8174,2.9028,3.86,36.9071,39.2838,34.9787,37.7591,0.9469,2.71,38.2076,38.2076,35.9205,37.7143,-0.041,2.9,37.6694,43.0508,37.3107,42.109,4.3986,4.08,1.8974,0.98,0.43
00004,2016-12,42.1539,48.5666,41.1673,47.9388,5.8299,3.16,48.6563,50.5703,45.2481,49.664,1.7334,4.05,49.664,53.4704,48.6671,51.1594,1.5086,4.07,51.9297,53.0172,48.7124,52.836,1.6738,2.21,53.4704,54.6485,47.3077,52.111,-0.7214,3.55,50.9781,51.8391,45.0873,46.7186,-5.3877,2.97,6.3242,1.09,0.69
00004,2017-06,47.2624,53.4251,46.9905,53.0625,6.335,2.37,53.3344,57.8205,51.4766,55.7814,2.7142,2.4,56.733,63.3941,55.2829,61.8784,6.0958,3.81,62.7134,62.9917,60.3941,61.6465,-0.2228,1.91,63.2236,63.2236,59.2808,61.5073,-0.1326,2.61,62.5278,66.5634,59.7447,60.023,-1.4885,3.2,2.4128,1.06,0.67
00004,2017-12,60.7188,62.0176,59.1881,61.6465,1.6215,1.49,61.1826,74.3562,61.1826,69.915,7.5407,4.82,69.7744,73.4788,64.5414,65.3394,-4.6532,2.91,65.2455,69.2354,65.1986,66.6068,1.2632,1.79,67.0292,73.0374,22.5778,23.0941,-43.4989,8.6,22.6716,25.7227,22.6716,25.3472,2.2508,6.49,6.0269,1.95,1.3
00004,2018-06,25.6288,31.9187,25.3941,30.088,4.7367,6.45,30.4166,30.9799,25.3002,27.5064,-2.5789,4.4,27.1309,29.2901,24.9717,25.3002,-2.201,8.74,25.0655,26.3096,24.3158,25.5315,0.2281,3.08,25.0939,25.5802,24.1212,24.6562,-0.8692,2.8,24.7048,25.8233,24.3644,24.5103,-0.1425,2.98,0.7925,1.31,0.39
00004,2018-12,24.7048,25.7747,23.6349,25.2398,0.7293,2.44,25.1911,25.872,21.5864,22.029,-3.2079,2.82,21.8323,22.324,20.8489,20.9472,-1.0838,2.0,21.1439,21.1439,18.3903,19.236,-1.7099,2.62,19.4327,20.9472,19.059,20.603,1.3671,2.06,20.7014,21.1931,19.3737,20.0621,-0.5405,1.52,1.9101,1.46,0.43
00006,2016-06,48.1294,48.7093,45.0936,48.2318,-0.41,2.75,48.2318,51.3017,47.4813,50.2784,2.04,2.37,50.9606,54.2352,50.3807,54.1328,3.85,3.96,53.9623,55.2585,50.2102,50.4489,-3.69,3.11,50.6195,54.1159,50.3466,52.8191,2.36,3.94,52.5737,54.6767,47.071,49.8048,-3.0,6.48,1.3931,28.11,28.11
00006,2016-12,49.0688,53.2397,48.7183,53.2397,3.44,3.63,53.5551,54.6416,52.4936,52.4936,-0.73,2.68,52.8119,54.7928,52.5289,53.484,1.01,1.99,54.0146,54.333,50.3358,51.6093,-1.88,2.99,51.2909,52.8827,50.6542,52.3521,0.77,2.7,52.7058,52.7058,47.8243,48.3549,-4.01,2.35,2.6925,23.43,23.43
00006,2017-06,48.4257,53.0595,48.3549,52.7412,4.4,2.64,52.7058,54.3683,52.2142,52.706,-0.05,3.62,52.933,52.9709,50.5494,50.7007,-2.01,4.04,50.7764,52.9709,50.4737,52.9709,2.26,4.29,52.9709,54.4797,52.7439,54.3629,1.4,3.13,54.5187,55.6869,53.3504,53.7009,-0.65,2.75,1.6404,14.41,14.41
00006,2017-12,53.7009,60.5157,52.8052,60.2821,6.58,4.06,60.5936,61.3724,58.4795,60.0907,-0.18,4.48,60.0907,60.439,58.4795,58.915,-1.16,2.63,58.7843,59.96,58.6973,58.8714,-0.03,1.55,58.7843,59.0456,57.6522,58.0876,-0.81,2.24,58.7843,58.7843,56.6071,57.4345,-0.64,2.15,3.26,3.74,3.74
00006,2018-06,57.6087,60.5696,57.2603,60.5696,3.11,3.14,59.8294,60.2648,55.7363,57.957,-2.63,4.3,57.7393,64.4015,57.5216,60.918,2.97,9.07,59.0604,60.2512,55.0119,55.6787,-5.25,4.79,55.4406,56.5837,53.2615,53.8039,-1.88,5.21,54.1985,55.4807,53.2615,54.0998,0.3,3.52,1.6272,2.12,2.12
00006,2018-12,53.656,57.2068,53.6067,54.7903,0.69,3.0,54.7903,57.1081,53.9519,55.05,0.27,3.9,55.05,56.8,54.3,54.5,-0.55,3.17,54.5,55.0,51.5,52.35,-2.15,3.33,51.6,54.7,51.35,53.0,0.65,2.37,53.8,54.95,52.15,54.5,1.5,2.45,3.1368,1.34,1.34
00007,2016-06,0.68,0.72,0.495,0.66,-0.06,0.97,0.67,0.75,0.59,0.6,-0.06,0.73,0.6,0.8,0.55,0.7,0.1,2.24,0.69,0.76,0.6,0.62,-0.08,2.21,0.63,0.74,0.59,0.63,0.01,1.64,0.64,0.85,0.5,0.62,-0.01,1.86,-0.0081,1.68,1.66
00007,2016-12,0.62,0.76,0.61,0.68,0.06,2.04,0.68,0.71,0.63,0.67,-0.01,0.44,0.73,0.91,0.73,0.76,0.09,4.75,0.76,0.8,0.7,0.76,0.0,1.11,0.76,0.82,0.68,0.69,-0.07,2.81,0.7,0.78,0.65,0.73,0.04,1.88,-0.0023,1.54,1.41
00007,2017-06,0.73,0.75,0.68,0.7,-0.03,4.41,0.7,0.71,0.66,0.67,-0.03,0.4,0.67,0.9,0.66,0.78,0.11,2.12,0.78,0.96,0.78,0.93,0.15,1.8,0.93,1.05,0.87,0.93,0.0,3.61,0.93,0.96,0.8,0.85,-0.08,0.83,0.0549,1.86,1.54
00007,2017-12,0.82,0.9,0.78,0.81,-0.04,0.44,0.82,0.95,0.76,0.87,0.07,0.48,0.87,1.1,0.84,0.95,0.08,1.36,0.94,1.0,0.88,0.89,-0.06,0.64,0.89,0.95,0.84,0.95,0.06,0.68,0.95,0.96,0.9,0.95,0.0,0.96,0.0038,1.84,1.84
00007,2018-06,0.95,1.0,0.89,0.95,0.01,0.8,0.95,1.28,0.89,1.08,0.14,0.76,1.07,1.15,1.0,1.12,0.05,0.26,1.18,1.32,1.0,1.02,-0.08,0.51,1.01,1.2,1.0,1.05,0.13,2.63,1.05,1.07,1.0,1.01,-0.01,3.31,0.9122,3.31,1.51
00007,2018-12,1.01,1.16,0.96,0.98,-0.02,3.15,0.99,1.03,0.88,0.92,-0.06,5.02,0.91,1.16,0.87,1.05,0.13,2.08,1.03,1.08,0.96,1.0,-0.05,0.85,1.0,1.1,0.85,0.92,-0.08,1.87,0.93,0.99,0.91,0.96,0.04,1.61,0.0399,0.0,0.0
00008,2016-06,3.7988,3.9078,3.4549,3.891,0.07,2.5,3.8575,4.2516,3.8491,4.1426,0.23,2.42,4.109,4.2348,3.9665,4.2097,0.08,2.53,4.2013,4.5116,4.1845,4.4109,0.2,2.17,4.4445,4.4893,4.2726,4.3939,-0.01,2.33,4.4199,4.5673,4.2033,4.5066,0.1,2.18,0.0974,1.26,1.19
